City,Longitude,Latitude,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed
raymond terrace,151.75,-32.76,90,AU,,77,290.15,5.7
nusaybin,41.21,37.08,0,TR,,69,273.904,1.22
saleaula,,,,,,,,
clyde river,-68.59,70.47,75,CA,,92,261.15,9.3
tsihombe,,,,,,,,
aklavik,-135.01,68.22,90,CA,,92,269.15,1
poum,20.71,41.28,0,MK,,84,276.554,0.77
nangwa,35.44,-4.5,20,TZ,,95,288.229,3.87
port hardy,-127.42,50.7,90,CA,,76,283.15,10.3
svetlyy,,,,,,,,
ulaangom,92.07,49.98,12,MN,,44,257.429,0.92
atar,-13.05,20.52,76,MR,,24,302.154,2.57
arcachon,-1.18,44.65,0,FR,,70,280.15,4.1
puerto narino,-70.38,-3.77,75,CO,,79,302.15,1.5
mahebourg,57.7,-20.41,20,MU,,88,291.15,3.6
avarua,-159.78,-21.21,90,CK,,94,296.15,5.1
castro,-73.76,-42.48,92,CL,,98,284.729,2.87
banda aceh,95.32,5.56,64,ID,,100,297.029,0.92
belle fourche,-103.85,44.67,20,US,,66,283.15,7.2
provins,3.3,48.56,44,FR,,93,279.15,3.1
vila velha,-38.6,-3.71,40,BR,,74,300.15,3.1
faanui,-151.75,-16.48,8,PF,,100,300.229,3.77
saint-francois,3.91,46.42,90,FR,,75,279.15,3.6
rangpur,89.24,25.76,12,BD,,86,293.529,1.42
maceio,-35.74,-9.67,0,BR,,73,298.15,5.7
shenzhen,114.05,22.54,0,CN,,52,296.15,4.1
gonbad-e qabus,55.17,37.25,12,IR,,99,283.579,1.42
yar-sale,70.83,66.83,88,RU,,100,269.729,6.62
ancud,-73.83,-41.87,92,CL,,97,284.929,2.92
illoqqortoormiut,,,,,,,,
nome,-94.42,30.04,1,US,,47,300.15,3.1
san marcos,-91.79,14.97,90,GT,,94,304.15,4.1
olinda,-79.75,-2.03,40,EC,,58,301.15,4.1
pevek,170.27,69.7,48,RU,,100,263.454,5.02
salaya,69.6,22.31,0,IN,,76,297.554,3.62
kapaa,-159.32,22.08,75,US,,69,302.15,6.2
niagara falls,-79.12,43.1,90,CA,,100,278.15,6.7
elizabethton,-82.21,36.35,90,US,,81,282.15,3.6
kodiak,-94.76,39.95,1,US,,33,295.15,3.6
ruston,-92.64,32.52,1,US,,53,299.15,1.87
belushya guba,,,,,,,,
lagoa,-8.45,37.14,0,PT,,54,286.15,3.6
ribeira grande,-28.7,38.52,32,PT,,100,292.704,7.82
ephrata,-119.55,47.32,1,US,,41,290.15,3.6
sola,5.65,58.89,0,NO,,68,275.15,6.67
pisco,-76.2,-13.71,90,PE,,77,292.15,4.1
cabo san lucas,-109.91,22.89,40,MX,,69,305.15,2.52
lata,78.62,30.78,0,IN,,69,278.029,1.27
tiksi,128.87,71.64,36,RU,,77,263.404,6.92
klaksvik,-6.59,62.23,88,FO,,93,275.15,3.1
kaitangata,169.85,-46.28,92,NZ,,100,282.729,2.92
hounde,-3.52,11.5,0,BF,,80,297.904,1.22
krasnoselkup,,,,,,,,
qaanaaq,-69.36,77.48,0,GL,,100,250.829,4.47
kavaratti,72.64,10.57,0,IN,,97,303.029,2.72
pampa,-100.96,35.54,1,US,,16,301.15,5.7
mount gambier,140.78,-37.83,20,AU,,75,286.929,1.52
iqaluit,-68.52,63.75,75,CA,,79,266.15,12.9
carnarvon,22.13,-30.97,0,ZA,,25,287.104,0.97
cayenne,-52.33,4.94,90,GF,,78,301.15,2.1
nizhneyansk,,,,,,,,
constitucion,-104.67,23.99,40,MX,,33,296.15,1
damaturu,11.96,11.75,8,NG,,76,297.079,1.17
vaxjo,,,,,,,,
flin flon,-101.88,54.77,90,CA,,100,273.15,3.1
kalabo,22.67,-15,36,ZM,,33,292.929,2.62
kavieng,150.8,-2.57,48,PG,,100,301.229,2.07
geraldton,-86.95,49.72,90,CA,,74,276.15,2.1
nguiu,,,,,,,,
cidreira,-50.22,-30.17,92,BR,,92,290.529,5.92
bengkulu,,,,,,,,
coahuayana,-100.35,18.62,12,MX,,64,298.079,1.22
sao filipe,-24.5,14.9,8,CV,,100,298.654,5.67
trinidad,-56.9,-33.52,40,UY,,52,293.15,3.1
camacha,-16.33,33.08,40,PT,,55,292.15,8.2
katsuura,134.5,33.93,75,JP,,76,286.15,1.5
mar del plata,-67.52,-46.43,0,AR,,47,288.954,1.87
sinnamary,-52.96,5.38,80,GF,,96,300.479,3.17
reyes,-67.34,-14.3,40,BO,,70,304.15,1.32
whyalla,137.58,-33.04,90,AU,,93,288.15,1.5
bac lieu,,,,,,,,
tevaitoa,-151.5,-16.78,36,PF,,100,299.779,4.72
bambous virieux,57.76,-20.34,20,MU,,88,291.15,3.6
half moon bay,-122.43,37.46,75,US,,64,301.15,7.2
baruun-urt,113.28,46.68,92,MN,,76,269.854,6.37
sulzbach-rosenberg,11.75,49.5,90,DE,,100,279.15,1.5
beyneu,55.19,45.32,0,KZ,,83,276.529,3.12
torbay,-52.73,47.66,90,CA,,69,277.15,5.7
stornoway,,,,,,,,
hovd,10.7,63.83,20,NO,,85,271.15,3.6
ucluelet,-125.55,48.94,90,CA,,58,285.15,7.7
micheweni,39.83,-4.97,76,TZ,,100,298.354,3.07
padang,100.36,-0.92,68,ID,,100,299.329,2.47
san ramon,-85.84,12.92,75,NI,,88,296.15,0.92
liverpool,-2.98,53.41,0,GB,,88,278.15,6.7
chuy,-53.46,-33.69,20,UY,,90,288.779,4.72
samusu,,,,,,,,
beringovskiy,179.32,63.05,76,RU,,100,272.604,3.07
tura,90.21,25.52,0,IN,,89,291.554,1.12
adrar,-0.29,27.87,40,DZ,,46,295.15,2.6
sisimiut,-53.67,66.94,92,GL,,100,267.829,1.02
mys shmidta,,,,,,,,
saint-ambroise,-0.65,47.25,0,FR,,86,276.15,2.6
heishan,122.12,41.69,80,CN,,58,277.154,3.82
itapecerica,-45.13,-20.47,64,BR,,72,295.779,4.87
saint george,22.34,39.45,0,GR,,93,286.15,2.1
vaitape,-151.75,-16.52,64,PF,,100,299.104,3.57
komsomolskiy,63.78,67.55,76,RU,,87,269.079,3.27
zhezkazgan,67.71,47.8,56,KZ,,93,278.954,9.77
broken hill,141.45,-31.97,92,AU,,47,293.804,3.87
maltahohe,16.98,-24.83,92,NA,,43,294.304,5.17
seydi,7.75,13.34,8,NE,,77,296.979,1.27
pitimbu,-34.81,-7.47,20,BR,,69,299.15,2.6
grand gaube,57.66,-20.01,20,MU,,88,291.15,3.6
raga,,,,,,,,
mbuji-mayi,23.6,-6.13,24,CD,,93,294.279,1.22
port lincoln,135.86,-34.72,88,AU,,89,289.729,3.87
bethel,-161.76,60.79,40,US,,76,273.15,8.7
vila,8.4,45.18,75,IT,,100,287.15,6.2
bandarbeyla,50.81,9.49,68,SO,,100,297.804,3.32
namibe,12.15,-15.19,0,AO,,84,299.229,5.82
lompoc,-120.46,34.64,1,US,,28,302.15,4.6
saint-philippe,-73.48,45.36,90,CA,,100,275.15,6.2
bathsheba,-59.52,13.22,20,BB,,78,299.15,2.6
saskylakh,114.09,71.97,88,RU,,86,268.204,11.12
san quintin,120.52,17.54,75,PH,,78,297.15,2.1
goya,-59.27,-29.14,0,AR,,59,291.479,3.87
igrim,64.42,63.19,32,RU,,77,273.029,3.12
oksfjord,22.35,70.24,88,NO,,74,272.15,6.2
andenes,,,,,,,,
trincomalee,81.23,8.58,88,LK,,100,295.679,1.82
luanda,13.24,-8.83,75,AO,,83,299.15,4.1
huarmey,-78.15,-10.07,8,PE,,72,290.204,1.42
richards bay,32.06,-28.77,68,ZA,,96,290.404,1.27
songjianghe,127.48,42.18,24,CN,,64,271.904,3.97
lara,-71.53,-16.45,0,PE,,15,292.15,4.6
bardiyah,,,,,,,,
wampusirpi,,,,,,,,
svetlogorsk,59.15,53.14,75,RU,,85,273.15,4
varniai,22.37,55.74,75,LT,,86,278.15,8.2
itai,-49.09,-23.42,12,BR,,82,293.154,3.42
biltine,20.93,14.53,0,TD,,24,299.354,6.32
hofn,-15.21,64.25,92,IS,,100,276.979,8.87
moussoro,16.49,13.64,0,TD,,61,297.354,1.32
levelland,-102.38,33.59,20,US,,26,299.15,4.6
mozarlandia,-50.57,-14.74,48,BR,,59,299.954,2.72
samana,-76.97,0.12,40,EC,,70,302.15,0.5
cayon,-62.73,17.35,20,KN,,78,301.15,3.6
mareeba,145.42,-16.99,0,AU,,51,300.15,4.1
louisbourg,,,,,,,,
coihaique,-72.07,-45.58,40,CL,,44,289.15,2.6
kontagora,5.47,10.4,12,NG,,89,297.054,0.97
launceston,147.14,-41.43,0,AU,,46,283.15,4.1
moa,-74.95,20.66,76,CU,,79,298.054,0.87
aflu,,,,,,,,
aleksandrovka,38.4,46.65,20,RU,,89,286.804,8.42
rungata,,,,,,,,
marystown,-55.16,47.17,88,CA,,100,277.729,3.22
ivanava,25.53,52.14,68,BY,,92,278.354,4.12
coos bay,-124.22,43.37,75,US,,73,294.15,6.2
kathmandu,85.32,27.71,20,NP,,93,283.15,1
preobrazheniye,133.91,42.9,0,RU,,57,274.979,1.12
fort saint james,-124.25,54.43,0,CA,,72,278.904,1.67
kamiiso,140.65,41.82,40,JP,,81,281.15,2.6
hami,93.51,42.84,0,CN,,48,273.029,3.12
mana,20.24,43.52,0,RS,,87,289.15,0.5
kortkeros,51.56,61.81,75,RU,,87,273.15,2.77
tuatapere,167.69,-46.13,92,NZ,,100,282.554,1.12
channel-port aux basques,-59.14,47.57,64,CA,,100,278.454,1.97
oriximina,-55.87,-1.77,20,BR,,54,304.104,2.22
necochea,-58.74,-38.55,8,AR,,67,290.929,4.22
ishigaki,124.16,24.34,75,JP,,60,294.15,7.7
wenling,121.38,28.38,0,CN,,100,289.279,1.87
port hedland,118.58,-20.31,0,AU,,94,296.15,3.6
williston,-103.62,48.15,20,US,,30,287.15,9.3
inongo,18.29,-1.93,56,CD,,96,297.179,0.62
morant bay,-76.41,17.88,20,JM,,74,303.15,6.2
khatanga,102.47,71.98,64,RU,,88,274.404,7.87
tigil,158.67,57.8,36,RU,,98,278.304,2.02
lorengau,147.27,-2.02,0,PG,,97,302.454,0.42
guerrero,-65.45,-24.19,75,AR,,77,292.15,3.6
fredericton,-66.65,45.97,90,CA,,59,276.15,5.7
kharp,65.8,66.82,68,RU,,83,268.829,4.32
isangel,169.27,-19.55,0,VU,,100,297.604,1.72
rundu,19.77,-17.91,24,NA,,38,290.579,2.97
villanueva de cordoba,-4.63,38.32,0,ES,,50,286.15,4.1
wulanhaote,,,,,,,,
voznesenye,35.48,61.02,76,RU,,100,274.579,5.82
ozernovskiy,156.52,51.5,64,RU,,98,278.829,3.92
broome,1.45,52.47,64,GB,,87,280.15,4.1
turbat,63.05,26,12,PK,,74,290.654,1.22
qaqortoq,-46.03,60.72,68,GL,,86,274.15,3.1
buchanan,-10.05,5.88,40,LR,,94,298.15,1.5
isabela,122.99,10.2,8,PH,,75,300.354,1.42
alotau,,,,,,,,
hambantota,81.12,6.12,80,LK,,100,297.779,2.22
beloha,45.06,-25.17,0,MG,,91,289.304,3.17
coquimbo,-71.34,-29.95,0,CL,,82,288.15,5.7
pimenta bueno,-61.19,-11.68,36,BR,,83,299.029,0.52
port macquarie,152.91,-31.43,75,AU,,68,293.15,7.7
solnechnyy,136.64,50.72,44,RU,,85,275.179,4.07
semnan,53.39,35.58,92,IR,,67,285.454,2.77
bayji,43.49,34.93,0,IQ,,85,282.154,2.52
ulladulla,150.48,-35.36,90,AU,,45,290.15,6.2
acapulco,-99.88,16.86,75,MX,,70,303.15,3.1
luderitz,15.16,-26.65,32,NA,,53,296.15,2.1
san vicente,-88.78,13.64,40,SV,,83,300.15,3.1
korla,,,,,,,,
barra patuca,-84.28,15.8,88,HN,,96,300.204,3.72
batagay,134.64,67.65,36,RU,,76,255.179,1.32
mariara,-67.69,10.28,40,VE,,58,304.15,1.17
yakeshi,120.73,49.28,88,CN,,71,268.104,7.17
karamea,,,,,,,,
bowen,148.25,-20.01,75,AU,,78,299.15,3.1
haibowan,,,,,,,,
ayan,33.6,40.67,0,TR,,66,267.079,0.57
hwange,26.5,-18.35,0,ZW,,25,295.154,7.17
narsaq,-46.05,60.91,88,GL,,86,274.15,3.1
jalingo,12.82,10.21,36,NG,,88,293.904,0.77
polunochnoye,60.43,60.87,12,RU,,82,271.654,3.87
fare,-151.02,-16.7,36,PF,,100,299.779,4.72
patan,85.33,27.67,20,NP,,93,283.15,1
satitoa,,,,,,,,
kahului,-156.47,20.89,40,US,,58,304.15,9.3
severo-kurilsk,156.12,50.68,92,RU,,98,279.554,6.07
maniitsoq,-52.9,65.42,80,GL,,98,273.954,9.87
port blair,92.75,11.67,12,IN,,100,302.079,6.27
majene,118.97,-3.54,0,ID,,93,302.179,4.32
ponta do sol,-46,-20.63,88,BR,,86,294.229,3.97
severo-yeniseyskiy,93.04,60.37,0,RU,,59,278.204,4.27
ostrovnoy,39.51,68.05,88,RU,,92,270.429,5.02
daru,-10.85,7.99,80,SL,,95,296.604,1.32
udachnyy,112.4,66.42,92,RU,,86,271.054,4.02
kodinsk,99.18,58.6,0,RU,,83,270.479,2.32
srivardhan,73.02,18.03,0,IN,,79,297.329,1.32
kozhva,57.05,65.11,88,RU,,86,271.454,2.97
dakar,-17.45,14.69,20,SN,,74,300.15,4.1
newport,-3,51.59,20,GB,,100,278.15,7.2
harper,-99.24,30.3,1,US,,39,300.15,3.6
plettenberg bay,23.37,-34.05,0,ZA,,96,290.304,3.32
tucupita,-62.05,9.06,0,VE,,60,302.204,4.32
gouyave,-61.73,12.16,20,GD,,83,300.15,5.1
yarkovo,82.6,54.81,0,RU,,56,279.15,7
healesville,145.52,-37.65,75,AU,,53,285.15,5.7
malpe,74.72,13.35,0,IN,,83,296.15,2.1
karratha,116.85,-20.74,0,AU,,68,297.329,1.47
japura,102.29,-0.42,92,ID,,96,297.179,1.12
pontian kecil,103.39,1.48,75,MY,,94,300.15,0.5
santa,120.43,17.49,8,PH,,70,297.779,3.32
sorvag,,,,,,,,
lasa,32.53,34.92,0,CY,,77,289.15,3.1
gold coast,153.41,-28,36,AU,,86,297.954,2.17
banyuwangi,114.37,-8.21,88,ID,,96,298.304,2.02
constantine,6.61,36.36,40,DZ,,55,289.15,4.1
terrace,-128.61,54.52,90,CA,,75,281.15,8.2
yeniseysk,92.17,58.45,0,RU,,86,273.304,2.67
podyuga,40.86,61.09,80,RU,,91,270.654,1.37
poso,120.75,-1.4,0,ID,,100,299.829,1.62
haines junction,-137.51,60.75,12,CA,,73,273.029,0.62
dourbali,15.86,11.81,8,TD,,64,298.179,2.02
armizonskoye,67.67,55.95,88,RU,,77,275.579,4.57
tahara,137.18,34.64,20,JP,,59,289.15,5.1
leshukonskoye,45.76,64.9,8,RU,,85,270.354,2.22
belmonte,-7.35,40.36,88,PT,,84,277.529,2.57
aleksandrov gay,48.57,50.14,20,RU,,88,270.679,1.47
taltal,-70.49,-25.41,0,CL,,85,288.854,0.97
vardo,-77.74,39.62,90,US,,87,283.15,1.82
fairbanks,-147.72,64.84,90,US,,95,273.15,2.1
kayseri,35.48,38.73,0,TR,,67,274.15,1.32
sangar,127.47,63.92,20,RU,,64,261.604,1.72
jega,4.38,12.22,44,NG,,83,298.604,1.27
pleszew,17.79,51.9,76,PL,,79,277.954,1.92
nabire,135.5,-3.36,20,ID,,78,298.929,0.62
roald,6.12,62.58,0,NO,,86,274.15,6.2
lakes entrance,147.99,-37.88,44,AU,,81,286.829,1.92
tessalit,1.01,20.2,36,ML,,41,287.279,1.37
north platte,-100.77,41.12,40,US,,33,297.15,1.5
dawlatabad,64.91,36.41,100,AF,,92,288.779,4.62
marsa matruh,27.25,31.35,40,EG,,72,290.15,1.92
bloomingdale,-88.08,41.96,90,US,,71,285.15,1.5
somanda,33.95,-3.37,24,TZ,,84,291.454,2.77
rio grande,-52.1,-32.03,20,BR,,77,291.15,5.7
soyo,12.37,-6.13,92,AO,,92,298.529,1.67
yenagoa,6.26,4.92,0,NG,,96,296.529,2.02
nileshwar,75.1,12.25,0,IN,,95,302.279,1.32
westport,-9.52,53.8,0,IE,,100,277.929,3.87
dengzhou,112.08,32.69,0,CN,,76,281.479,1.32
mogadishu,45.34,2.04,20,SO,,100,298.554,3.97
kinanah,,,,,,,,
nanning,108.3,22.83,0,CN,,88,294.15,1
axim,-2.24,4.87,8,GH,,100,300.104,4.77
faridpur,79.54,28.21,0,IN,,91,289.729,1.27
meulaboh,96.13,4.14,80,ID,,100,297.654,0.72
manono,27.4,-7.3,44,CD,,89,294.054,1.17
can,11.97,46.08,92,IT,,93,290.15,2.1
muzhi,64.7,65.4,76,RU,,90,270.354,4.82
gwanda,29,-20.94,0,ZW,,52,288.929,3.42
santa cruz de tenerife,-16.25,28.47,20,ES,,77,294.15,4.1
vestmannaeyjar,-20.27,63.44,100,IS,,100,277.829,13.22
akdepe,59.39,42.05,0,TM,,87,281.15,5.1
deputatskiy,139.9,69.3,8,RU,,65,250.079,1.47
los llanos de aridane,-17.92,28.66,68,ES,,77,294.15,4.6
jumla,82.18,29.28,0,NP,,82,268.704,1.07
duliagaon,95.32,27.37,12,IN,,82,289.454,1.07
caronport,-105.81,50.46,0,CA,,37,282.054,6.62
luganville,167.18,-15.51,8,VU,,100,299.329,2.22
saint-denis,2.36,48.94,40,FR,,93,279.15,4.1
mae sai,99.89,20.44,75,MM,,100,296.15,0.72
opuwo,13.84,-18.06,56,NA,,86,289.904,1.57
mendi,35.1,9.8,0,ET,,89,285.854,1.12
te anau,167.72,-45.41,92,NZ,,99,280.979,1.52
persianovskiy,40.11,47.51,24,RU,,92,281.604,5.22
hasaki,140.83,35.73,40,JP,,72,290.15,5.7
aksu,76.93,52.04,0,KZ,,57,282.15,7
nadbai,77.2,27.22,0,IN,,66,288.904,1.22
bat yam,34.75,32.02,0,IL,,67,289.15,1.5
asyut,31.19,27.18,0,EG,,56,293.15,7.2
songea,35.65,-10.68,24,TZ,,79,289.654,1.42
fortuna,-1.13,38.18,20,ES,,71,289.15,4.6
guerrero negro,-114.04,27.97,0,MX,,41,300.854,5.12
kabinda,24.49,-6.14,20,CD,,90,294.529,1.67
atambua,124.89,-9.11,0,ID,,85,301.429,1.62
palatka,-81.64,29.65,40,US,,72,292.15,1.5
ust-kuyga,135.55,70,8,RU,,55,249.179,2.92
hervey bay,152.85,-25.3,0,AU,,85,298.904,3.42
wahran,,,,,,,,
san lorenzo,-87.45,13.43,36,HN,,100,298.679,0.32
sassandra,-6.09,4.95,8,CI,,98,300.179,3.72
pangnirtung,-65.72,66.15,88,CA,,95,268.579,2.77
labuhan,115.51,-2.54,32,ID,,91,298.029,1.32
mawlaik,94.42,23.63,92,MM,,95,293.079,0.87
pacific grove,-121.92,36.62,1,US,,30,302.15,4.6
manicore,-61.3,-5.81,24,BR,,95,298.779,0.92
praia da vitoria,-27.07,38.73,75,PT,,63,291.15,7.77
novoutkinsk,59.56,56.99,80,RU,,73,273.029,4.62
pitiquito,-112.05,30.68,0,MX,,17,304.854,1.42
dali,100.24,25.6,88,CN,,100,281.779,0.87
sidi ali,0.42,36.1,88,DZ,,93,287.954,4.92
saint-pierre,4.24,48.95,56,FR,,93,275.15,2.1
powell river,-124.52,49.84,90,CA,,81,283.15,7.47
juifang,,,,,,,,
san jeronimo,-73.37,-13.65,76,PE,,86,281.954,0.92
villazon,,,,,,,,
tvoroyri,-6.81,61.56,64,FO,,93,275.15,3.1
santa cruz,-122.03,36.97,1,US,,41,298.15,3.6
general pico,-63.75,-35.66,80,AR,,53,294.029,4.67
genhe,121.52,50.78,76,CN,,71,266.354,8.17
ambilobe,49.05,-13.19,8,MG,,79,290.779,1.77
sao jose da coroa grande,-35.15,-8.9,0,BR,,92,296.929,5.02
miranorte,,,,,,,,
sayyan,44.32,15.17,0,YE,,67,277.179,0.92
lovington,-103.35,32.94,1,US,,25,297.15,3.1
mrirt,,,,,,,,
rochester,-92.46,44.02,40,US,,81,284.15,2.1
salalah,54.1,17.01,40,OM,,74,299.15,2.1
fayaoue,166.53,-20.65,12,NC,,100,297.904,3.07
callaway,-95.91,46.98,90,US,,93,283.15,3.1
tromso,18.96,69.65,75,NO,,92,271.15,0.77
palaikastron,26.25,35.2,0,GR,,100,293.954,6.27
ferme-neuve,-75.45,46.7,80,CA,,67,275.204,3.87
toliary,,,,,,,,
rawson,-65.11,-43.3,0,AR,,48,289.229,1.42
shaoguan,113.59,24.81,0,CN,,84,286.354,1.17
asilah,,,,,,,,
calvinia,19.78,-31.47,0,ZA,,31,290.929,1.77
avera,-82.53,33.19,90,US,,67,291.15,3.6
zlin,17.67,49.23,90,CZ,,93,282.15,2.6
brownsville,-97.49,25.91,1,US,,54,301.15,4.1
manalurpet,,,,,,,,
manali,77.19,32.25,0,IN,,22,241.104,0.62
nanortalik,-45.24,60.14,76,GL,,94,275.104,6.62
ahuimanu,-157.84,21.44,20,US,,69,303.15,3.1
narimanov,47.85,46.69,0,RU,,90,276.15,3
jacareacanga,-57.76,-6.22,0,BR,,82,300.654,1.32
inta,60.13,66.04,92,RU,,90,271.654,1.87
carutapera,-46.02,-1.2,48,BR,,90,299.229,3.37
marcona,,,,,,,,
mukhen,136.14,48.19,88,RU,,73,273.354,3.42
zhob,69.45,31.34,0,PK,,81,276.554,0.62
